symbol,date,open,high,low,close,volume
GOOG,2020-01-06,1352.23,1396.5,1350.0,1393.8,1439587
GOOG,2020-01-07,1397.94,1402.99,1390.38,1393.33,1296401
GOOG,2020-01-08,1397.95,1411.58,1394.44,1404.32,1252686
GOOG,2020-01-09,1420.57,1427.06,1410.27,1419.9,1305787
GOOG,2020-01-10,1427.56,1434.9292,1418.35,1429.73,1693190
GOOG,2020-01-13,1436.13,1440.25,1426.02,1439.61,1190028
GOOG,2020-01-14,1439.01,1441.8,1428.37,1431.3,1239166
GOOG,2020-01-15,1430.21,1441.395,1430.21,1439.2,1117244
GOOG,2020-01-16,1447.44,1451.99,1440.92,1451.93,978081
GOOG,2020-01-17,1462.91,1481.2954,1458.22,1480.79,1867673
GOOG,2020-01-21,1479.62,1491.85,1471.2,1485.0,2953368
GOOG,2020-01-22,1490.4,1503.2144,1484.93,1485.27,2705926
GOOG,2020-01-23,1487.64,1495.52,1482.1,1486.11,1778552
GOOG,2020-01-24,1493.59,1495.495,1465.25,1466.71,3147968
GOOG,2020-01-27,1431.0,1438.07,1421.2,1433.9,1464887
GOOG,2020-01-28,1443.0,1456.0,1432.47,1452.59,1121178
GOOG,2020-01-29,1455.29,1465.43,1446.74,1458.74,864818
GOOG,2020-01-30,1439.96,1457.28,1436.4,1455.78,1075657
GOOG,2020-01-31,1470.0,1470.13,1429.0,1434.0,2128331
GOOG,2020-02-03,1465.9438,1490.0,1458.99,1487.0587,2110079
GOOG,2020-02-04,1457.07,1469.5,1426.3,1447.58,3461182
GOOG,2020-02-05,1462.42,1463.84,1430.56,1448.6,1802074
GOOG,2020-02-06,1450.33,1481.9998,1449.57,1475.7977,1594053
GOOG,2020-02-07,1467.3,1485.84,1466.35,1479.24,1057388
GOOG,2020-02-10,1474.32,1509.5,1474.32,1508.69,1187280
GOOG,2020-02-11,1511.81,1529.63,1505.6378,1509.36,1279922
GOOG,2020-02-12,1514.48,1520.695,1508.11,1518.86,983966
GOOG,2020-02-13,1512.69,1527.18,1504.6,1513.79,794743
GOOG,2020-02-14,1514.84,1520.74,1507.34,1520.74,834177
GOOG,2020-02-18,1515.0,1531.63,1512.59,1519.61,998377
GOOG,2020-02-19,1525.07,1532.1063,1521.4,1527.0,792543
GOOG,2020-02-20,1522.0,1529.64,1506.82,1518.38,945389
GOOG,2020-02-21,1508.03,1512.215,1480.44,1483.8,1487016
GOOG,2020-02-24,1426.11,1436.97,1411.39,1420.59,2268757
GOOG,2020-02-25,1433.0,1438.14,1382.4,1388.07,1964902
GOOG,2020-02-26,1396.14,1415.7,1379.0,1393.32,1885885
GOOG,2020-02-27,1362.74,1371.7037,1317.17,1317.37,2568264
GOOG,2020-02-28,1277.5,1341.14,1271.0,1341.14,3176182
GOOG,2020-03-02,1351.61,1390.87,1326.815,1390.41,2064692
GOOG,2020-03-03,1399.42,1410.15,1332.0,1340.99,2090856
GOOG,2020-03-04,1359.23,1388.09,1343.11,1386.52,1641248
GOOG,2020-03-05,1351.99,1358.91,1305.1,1317.92,2228282
GOOG,2020-03-06,1277.06,1306.22,1261.05,1298.41,2357964
GOOG,2020-03-09,1202.41,1254.7599,1200.0,1214.51,3088272
GOOG,2020-03-10,1260.0,1281.15,1218.77,1281.01,4556224
GOOG,2020-03-11,1249.7,1260.96,1196.07,1215.1,4664325
GOOG,2020-03-12,1126.0,1193.87,1113.3,1113.84,3820727
GOOG,2020-03-13,1179.0,1219.76,1117.1432,1219.76,3192008
GOOG,2020-03-16,1096.0,1152.2665,1074.44,1085.0,7635372
GOOG,2020-03-17,1093.55,1130.86,1056.01,1119.79,3543420
GOOG,2020-03-18,1056.51,1106.5,1037.28,1098.64,3418193
GOOG,2020-03-19,1093.05,1157.9698,1060.1075,1115.06,6168362
GOOG,2020-03-20,1135.0,1143.99,1065.49,1072.31,6962182
GOOG,2020-03-23,1061.32,1071.32,1013.5361,1056.63,7511212
GOOG,2020-03-24,1104.66,1135.0,1090.62,1134.8,3006575
GOOG,2020-03-25,1126.47,1148.9,1086.01,1101.71,3715691
GOOG,2020-03-26,1111.8,1169.97,1093.53,1161.33,3112560
GOOG,2020-03-27,1124.0,1150.6702,1105.91,1109.3,2849379
GOOG,2020-03-30,1129.84,1151.63,1096.48,1148.51,2316105
GOOG,2020-03-31,1147.3,1175.31,1138.14,1161.6,3858186
GOOG,2020-04-01,1122.0,1129.69,1097.45,1105.62,4290762
GOOG,2020-04-02,1098.26,1126.86,1096.4,1121.74,1798634
GOOG,2020-04-03,1119.015,1123.54,1079.81,1097.69,3032607
GOOG,2020-04-06,1138.0,1194.66,1130.94,1187.2,4564774
GOOG,2020-04-07,1221.0,1225.0,1182.23,1186.51,1997799
GOOG,2020-04-08,1208.64,1219.07,1188.16,1210.28,1527567
GOOG,2020-04-09,1224.21,1225.57,1196.7351,1211.99,2019797
GOOG,2020-04-13,1209.18,1220.51,1187.5984,1217.99,3237864
GOOG,2020-04-14,1245.09,1282.07,1236.93,1269.22,4429069
GOOG,2020-04-15,1245.61,1280.46,1240.4,1262.47,4393317
GOOG,2020-04-16,1274.1,1279.0,1242.62,1263.62,8130969
GOOG,2020-04-17,1284.85,1294.43,1271.23,1283.23,4982229
GOOG,2020-04-20,1271.0,1281.6,1261.37,1267.58,5646002
GOOG,2020-04-21,1247.0,1254.27,1209.71,1215.38,5772805
GOOG,2020-04-22,1245.54,1285.6133,1242.0,1265.12,4604464
GOOG,2020-04-23,1271.55,1293.31,1265.67,1276.3,3536424
GOOG,2020-04-24,1261.17,1280.4,1249.45,1279.3,2789081
GOOG,2020-04-27,1296.0,1296.15,1269.0,1275.88,4359003
GOOG,2020-04-28,1287.93,1288.05,1232.2,1233.0,2217335
GOOG,2020-04-29,1341.46,1359.99,1325.34,1340.4,3333368
GOOG,2020-04-30,1324.88,1352.82,1322.49,1348.67,4214317
GOOG,2020-05-01,1328.5,1352.0695,1311.0,1320.86,1803826
GOOG,2020-05-04,1308.23,1327.66,1299.0,1326.8,1328528
GOOG,2020-05-05,1337.92,1373.94,1337.46,1352.08,1514477
GOOG,2020-05-06,1361.69,1371.1199,1347.29,1347.35,1083792
GOOG,2020-05-07,1365.94,1377.6,1355.27,1373.09,2337196
GOOG,2020-05-08,1383.13,1398.76,1375.48,1387.34,2379308
GOOG,2020-05-11,1378.28,1416.53,1377.152,1403.28,1286294
GOOG,2020-05-12,1407.12,1415.0,1374.77,1374.77,2479566
GOOG,2020-05-13,1377.05,1385.4822,1328.4,1349.88,3281704
GOOG,2020-05-14,1335.02,1357.42,1323.91,1357.26,2722772
GOOG,2020-05-15,1350.0,1374.48,1339.0,1373.18,1468533
GOOG,2020-05-18,1361.75,1392.325,1354.25,1383.94,3248460
GOOG,2020-05-19,1386.9965,1392.0,1374.03,1374.1296,2336174
GOOG,2020-05-20,1389.58,1410.42,1387.25,1406.97,1385123
GOOG,2020-05-21,1408.0,1415.49,1393.45,1403.15,1228150
GOOG,2020-05-22,1396.71,1412.76,1391.83,1410.42,2287400
GOOG,2020-05-26,1437.27,1441.0,1412.13,1417.03,1711808
GOOG,2020-05-27,1417.25,1421.74,1391.29,1417.48,2957498
GOOG,2020-05-28,1396.86,1440.84,1396.0,1416.73,3009016
GOOG,2020-05-29,1416.94,1432.57,1413.35,1427.92,1372379
GOOG,2020-06-01,1418.39,1437.96,1418.0,1431.36,1033558
GOOG,2020-06-02,1430.55,1439.47,1418.83,1439.47,2130734
GOOG,2020-06-03,1438.3,1446.5522,1429.7772,1435.32,1062233
GOOG,2020-06-04,1430.4,1438.96,1404.73,1412.73,2675444
GOOG,2020-06-05,1413.17,1445.05,1406.0,1438.39,1500007
GOOG,2020-06-08,1422.34,1447.99,1422.34,1446.68,2139951
GOOG,2020-06-09,1445.36,1468.0,1443.21,1456.2,2439998
GOOG,2020-06-10,1459.54,1474.259,1456.27,1465.85,1334169
GOOG,2020-06-11,1442.48,1454.475,1402.0,1403.84,1700778
GOOG,2020-06-12,1428.49,1437.0,1409.0,1409.0,904628
GOOG,2020-06-15,1390.8,1424.7999,1387.92,1419.85,2553529
GOOG,2020-06-16,1445.22,1455.02,1425.9001,1444.09,2960676
GOOG,2020-06-17,1447.16,1460.0,1431.38,1451.35,1349617
GOOG,2020-06-18,1449.16,1451.41,1427.01,1436.65,1357310
GOOG,2020-06-19,1444.0,1447.8,1421.3501,1431.69,3742863
GOOG,2020-06-22,1429.0,1452.75,1423.21,1452.07,1300577
GOOG,2020-06-23,1455.64,1475.941,1445.24,1464.45,1209365
GOOG,2020-06-24,1461.51,1475.42,1429.75,1431.97,1609913
GOOG,2020-06-25,1429.9,1442.9,1420.0,1440.95,1113024
GOOG,2020-06-26,1431.39,1433.45,1351.99,1359.03,3298315
GOOG,2020-06-29,1358.18,1395.6,1347.01,1395.6,1623379
GOOG,2020-06-30,1390.44,1418.65,1383.96,1413.84,1676429
GOOG,2020-07-01,1411.1,1443.0,1409.82,1437.55,1616413
GOOG,2020-07-02,1446.94,1482.95,1446.42,1464.43,1712035
GOOG,2020-07-06,1480.06,1506.59,1472.86,1495.54,1390462
GOOG,2020-07-07,1490.0,1516.8,1483.55,1484.45,1321201
GOOG,2020-07-08,1494.32,1505.8799,1485.63,1495.991,1028701
GOOG,2020-07-09,1506.45,1522.72,1488.085,1509.82,1258995
GOOG,2020-07-10,1506.15,1543.83,1496.54,1541.74,1737242
GOOG,2020-07-13,1550.0,1577.1316,1505.2427,1511.33,1647631
GOOG,2020-07-14,1490.31,1522.95,1483.5,1520.48,1383833
GOOG,2020-07-15,1523.13,1535.33,1498.0,1513.85,1590093
GOOG,2020-07-16,1500.0,1518.69,1486.31,1518.0,1311952
GOOG,2020-07-17,1521.62,1523.44,1498.42,1516.25,1347351
GOOG,2020-07-20,1515.26,1570.29,1503.6,1564.7,1405906
GOOG,2020-07-21,1586.99,1586.99,1554.28,1558.56,1084526
GOOG,2020-07-22,1560.5,1570.0,1546.1,1567.85,806721
GOOG,2020-07-23,1566.97,1571.87,1507.3918,1516.185,1451738
GOOG,2020-07-24,1494.98,1517.6362,1490.0,1510.97,1176796
GOOG,2020-07-27,1515.6,1540.97,1515.21,1530.28,1000523
GOOG,2020-07-28,1525.18,1526.48,1497.66,1501.26,1583597
GOOG,2020-07-29,1506.32,1531.2522,1501.33,1522.01,1003815
GOOG,2020-07-30,1497.0,1537.87,1492.22,1532.981,1333004
GOOG,2020-07-31,1505.01,1508.95,1454.03,1483.89,3082634
GOOG,2020-08-03,1486.64,1490.47,1465.64,1474.29,2097965
GOOG,2020-08-04,1476.57,1485.56,1458.65,1466.0,1785701
GOOG,2020-08-05,1469.3,1482.41,1463.46,1473.62,1697693
GOOG,2020-08-06,1471.75,1502.38,1466.0,1501.35,1903707
GOOG,2020-08-07,1500.0,1516.845,1481.64,1493.96,1294134
GOOG,2020-08-10,1487.18,1504.075,1473.08,1494.95,1031410
GOOG,2020-08-11,1492.44,1510.0,1478.0,1480.42,1219796
GOOG,2020-08-12,1485.58,1512.3859,1485.25,1505.75,1245267
GOOG,2020-08-13,1510.34,1537.25,1508.005,1518.66,1299525
GOOG,2020-08-14,1515.66,1521.9,1502.88,1507.73,1130637
GOOG,2020-08-17,1514.67,1525.61,1507.97,1518.54,1073770
GOOG,2020-08-18,1526.18,1562.47,1523.71,1559.0,1660499
GOOG,2020-08-19,1553.31,1573.68,1543.95,1547.52,1486291
GOOG,2020-08-20,1543.45,1585.87,1538.2,1582.22,1330146
GOOG,2020-08-21,1577.03,1597.72,1568.005,1580.97,1202370
GOOG,2020-08-24,1595.2,1596.49,1580.57,1588.19,944764
GOOG,2020-08-25,1582.07,1611.62,1582.07,1607.08,2093950
GOOG,2020-08-26,1608.0,1659.22,1603.6,1651.98,3800579
GOOG,2020-08-27,1653.68,1655.0,1625.75,1635.31,1617446
GOOG,2020-08-28,1633.49,1647.1699,1630.75,1644.4,1595061
GOOG,2020-08-31,1647.89,1647.965,1630.31,1632.03,1277354
GOOG,2020-09-01,1636.63,1665.73,1632.22,1660.71,1690137
GOOG,2020-09-02,1673.7754,1733.1799,1666.3301,1728.29,2258622
GOOG,2020-09-03,1709.7144,1709.7144,1615.06,1642.22,2819796
GOOG,2020-09-04,1624.26,1645.11,1547.6125,1590.01,2402635
GOOG,2020-09-08,1533.51,1563.865,1528.01,1532.39,2361849
GOOG,2020-09-09,1557.53,1569.0,1536.0511,1555.37,1506615
GOOG,2020-09-10,1568.245,1584.081,1525.805,1531.18,1181140
GOOG,2020-09-11,1536.0,1575.2,1497.36,1520.48,1422487
GOOG,2020-09-14,1539.005,1563.9999,1515.74,1519.08,1315687
GOOG,2020-09-15,1536.0,1559.57,1531.835,1542.62,985004
GOOG,2020-09-16,1555.54,1562.0,1519.82,1520.85,1109624
GOOG,2020-09-17,1496.0,1508.2983,1470.0001,1495.93,1530177
GOOG,2020-09-18,1498.01,1503.0032,1437.13,1459.99,2645555
GOOG,2020-09-21,1440.06,1448.36,1406.55,1431.92,2690124
GOOG,2020-09-22,1450.09,1469.52,1434.53,1465.46,1354482
GOOG,2020-09-23,1458.78,1460.96,1407.7,1416.06,1469895
GOOG,2020-09-24,1411.03,1443.7087,1409.85,1428.29,1353194
GOOG,2020-09-25,1432.63,1450.0,1413.34,1444.49,1173155
GOOG,2020-09-28,1474.21,1476.8,1449.3011,1465.31,1390173
GOOG,2020-09-29,1466.71,1476.6632,1458.805,1470.12,780243
GOOG,2020-09-30,1466.28,1489.75,1459.88,1469.61,1041427
GOOG,2020-10-01,1484.27,1499.04,1479.21,1490.09,1384979
GOOG,2020-10-02,1462.03,1483.2,1450.92,1459.8,948658
GOOG,2020-10-05,1466.21,1488.21,1464.27,1485.14,906835
GOOG,2020-10-06,1475.58,1486.76,1448.5901,1452.47,942133
GOOG,2020-10-07,1464.29,1468.96,1436.0,1460.29,1467219
GOOG,2020-10-08,1465.09,1490.0,1465.09,1485.93,1009517
GOOG,2020-10-09,1494.7,1516.52,1489.45,1514.71,1160375
GOOG,2020-10-12,1543.0,1593.86,1532.57,1570.3,2031576
GOOG,2020-10-13,1589.03,1589.34,1563.2,1571.67,1123843
GOOG,2020-10-14,1578.59,1587.6841,1550.53,1568.32,1088482
GOOG,2020-10-15,1547.15,1575.105,1545.03,1558.68,938995
GOOG,2020-10-16,1566.09,1581.13,1563.0,1573.01,1109781
GOOG,2020-10-19,1580.46,1588.15,1528.0,1534.28,1071664
GOOG,2020-10-20,1527.05,1577.5,1525.67,1556.73,1536583
GOOG,2020-10-21,1573.33,1618.73,1571.6301,1593.31,1710219
GOOG,2020-10-22,1593.05,1621.92,1585.0,1616.87,1066313
GOOG,2020-10-23,1626.07,1642.36,1620.51,1641.33,1122383
GOOG,2020-10-26,1625.01,1638.24,1576.5,1591.06,1345679
GOOG,2020-10-27,1595.67,1606.845,1582.78,1603.15,958399
GOOG,2020-10-28,1557.06,1561.35,1514.62,1516.52,1405327
GOOG,2020-10-29,1522.36,1593.71,1522.24,1561.78,1290511
GOOG,2020-10-30,1672.11,1687.0,1604.46,1621.08,3778219
GOOG,2020-11-02,1628.16,1660.77,1616.03,1625.44,2055642
GOOG,2020-11-03,1631.78,1661.7,1616.6201,1649.28,1235995
GOOG,2020-11-04,1710.28,1771.365,1706.0302,1749.14,2907460
GOOG,2020-11-05,1781.0,1793.64,1750.51,1764.48,1701715
GOOG,2020-11-06,1753.95,1772.43,1740.35,1762.24,1338444
GOOG,2020-11-09,1790.9,1818.06,1760.02,1760.98,1719272
GOOG,2020-11-10,1731.09,1763.0,1717.3,1739.65,2149526
GOOG,2020-11-11,1750.0,1764.22,1747.365,1752.65,1011690
GOOG,2020-11-12,1747.63,1768.27,1745.6,1751.43,885698
GOOG,2020-11-13,1757.63,1781.04,1744.55,1780.56,1029253
GOOG,2020-11-16,1771.7,1799.07,1767.69,1770.09,652942
GOOG,2020-11-17,1776.94,1785.0,1767.0,1769.85,814921
GOOG,2020-11-18,1765.23,1773.47,1746.14,1746.78,1015322
GOOG,2020-11-19,1738.38,1769.5897,1737.005,1763.92,1241576
GOOG,2020-11-20,1765.21,1774.0,1741.86,1741.88,1380372
GOOG,2020-11-23,1749.6,1753.9,1717.72,1733.52,1899538
GOOG,2020-11-24,1730.5,1771.6,1727.69,1768.28,1269356
GOOG,2020-11-25,1772.89,1778.54,1756.54,1771.41,837625
GOOG,2020-11-27,1773.09,1804.0,1772.44,1792.52,829835
GOOG,2020-11-30,1781.1844,1788.065,1755.0,1760.74,1262386
GOOG,2020-12-01,1774.37,1824.83,1769.37,1798.51,1531604
GOOG,2020-12-02,1798.1,1835.65,1789.4725,1827.44,1101945
GOOG,2020-12-03,1824.01,1847.2,1822.65,1827.05,1046292
GOOG,2020-12-04,1824.52,1833.16,1816.99,1828.69,936875
GOOG,2020-12-07,1819.0,1832.37,1805.78,1819.48,940007
GOOG,2020-12-08,1810.1,1821.9,1796.2047,1818.129,806027
GOOG,2020-12-09,1812.01,1834.27,1767.81,1782.73,1104216
GOOG,2020-12-10,1769.8,1781.31,1740.32,1774.5,1028387
GOOG,2020-12-11,1763.06,1784.45,1760.0,1781.77,900235
GOOG,2020-12-14,1775.0,1797.39,1757.215,1760.06,1146607
GOOG,2020-12-15,1764.42,1771.42,1749.95,1767.68,1011487
GOOG,2020-12-16,1772.88,1773.0,1756.08,1762.91,1087656
GOOG,2020-12-17,1768.51,1771.7836,1738.66,1747.98,1220762
GOOG,2020-12-18,1754.18,1755.11,1720.22,1723.35,1961611
GOOG,2020-12-21,1713.51,1740.85,1699.0,1740.37,1094805
GOOG,2020-12-22,1734.43,1737.405,1712.575,1724.65,781644
GOOG,2020-12-23,1728.11,1747.99,1725.04,1731.43,719523
GOOG,2020-12-24,1735.0,1746.0,1729.11,1739.14,300435
GOOG,2020-12-28,1751.635,1790.7275,1746.335,1775.65,1216617
GOOG,2020-12-29,1787.79,1792.44,1756.09,1757.31,1229406
GOOG,2020-12-30,1762.01,1765.095,1725.6,1739.52,1232595
GOOG,2020-12-31,1735.42,1758.93,1735.42,1753.33,835452
GOOG,2021-01-04,1757.54,1760.65,1707.85,1728.18,1355413
GOOG,2021-01-05,1725.0,1747.67,1718.015,1741.59,798162
GOOG,2021-01-06,1702.63,1748.0,1699.0,1736.19,2430426
GOOG,2021-01-07,1740.06,1788.4,1737.05,1787.26,2045174
GOOG,2021-01-08,1787.98,1809.84,1773.535,1807.21,1881239
GOOG,2021-01-11,1786.07,1794.315,1760.5201,1767.2,1001076
GOOG,2021-01-12,1753.92,1778.04,1725.31,1746.55,1192442
GOOG,2021-01-13,1738.58,1765.035,1738.01,1754.7,931658
GOOG,2021-01-14,1753.62,1775.01,1733.4,1740.17,926996
GOOG,2021-01-15,1738.19,1756.0,1721.55,1736.18,1079380
GOOG,2021-01-19,1752.25,1809.275,1741.46,1790.64,1468339
GOOG,2021-01-20,1831.46,1903.71,1825.53,1886.61,2280834
GOOG,2021-01-21,1898.0,1934.86,1887.11,1892.57,1926262
GOOG,2021-01-22,1895.68,1910.95,1881.76,1900.17,1108457
GOOG,2021-01-25,1920.67,1929.58,1867.53,1899.31,1755378
GOOG,2021-01-26,1888.84,1925.0,1884.245,1917.85,1137638
GOOG,2021-01-27,1882.53,1890.0,1809.0,1830.83,2497156
GOOG,2021-01-28,1843.94,1898.83,1842.64,1862.2,1472225
GOOG,2021-01-29,1846.17,1857.28,1810.2,1832.75,1336962
GOOG,2021-02-01,1853.57,1922.3918,1850.93,1900.61,1420136
GOOG,2021-02-02,1922.56,1955.76,1914.49,1927.7,1692644
GOOG,2021-02-03,2073.0,2116.5,2018.38,2068.15,3810450
GOOG,2021-02-04,2068.89,2078.55,2042.59,2064.0,1729497
GOOG,2021-02-05,2070.0,2102.51,2059.33,2098.49,1203783
GOOG,2021-02-08,2105.91,2123.5469,2072.0,2093.14,1090754
GOOG,2021-02-09,2078.54,2105.13,2078.54,2083.52,763840
GOOG,2021-02-10,2094.21,2108.37,2063.09,2095.38,967650
GOOG,2021-02-11,2099.51,2102.03,2077.32,2095.58,865781
GOOG,2021-02-12,2090.25,2108.82,2083.13,2104.44,745712
GOOG,2021-02-16,2104.36,2152.68,2104.36,2121.98,992780
GOOG,2021-02-17,2100.0,2133.66,2098.92,2128.44,870464
GOOG,2021-02-18,2110.39,2132.735,2103.71,2116.24,946856
GOOG,2021-02-19,2119.27,2130.53,2097.41,2101.29,1279853
GOOG,2021-02-22,2067.0,2091.42,2062.14,2063.97,1205015
GOOG,2021-02-23,2025.01,2082.01,2002.02,2071.36,1555907
GOOG,2021-02-24,2041.83,2100.78,2038.13,2095.03,1078981
GOOG,2021-02-25,2067.45,2094.88,2021.29,2031.34,1612839
GOOG,2021-02-26,2050.52,2071.01,2016.06,2033.66,1481113
GOOG,2021-03-01,2056.52,2086.52,2046.1,2081.51,1275621
GOOG,2021-03-02,2076.19,2104.37,2071.26,2076.61,904158
GOOG,2021-03-03,2067.21,2088.518,2010.0,2025.8,1266729
GOOG,2021-03-04,2023.37,2089.24,2020.27,2049.56,2010659
GOOG,2021-03-05,2073.12,2118.11,2046.415,2107.18,2034918
GOOG,2021-03-08,2101.13,2128.81,2021.61,2023.385,1480251
GOOG,2021-03-09,2070.0,2078.04,2047.83,2052.7,1439208
GOOG,2021-03-10,2071.76,2075.0,2033.37,2054.54,1140595
GOOG,2021-03-11,2074.06,2125.7,2072.38,2114.77,1105249
GOOG,2021-03-12,2085.0,2090.26,2047.55,2061.5,1546248
GOOG,2021-03-15,2062.3,2067.06,2043.51,2066.54,1068209
GOOG,2021-03-16,2078.99,2123.56,2070.0,2093.05,1289118
GOOG,2021-03-17,2076.03,2109.78,2054.0,2092.03,1116692
GOOG,2021-03-18,2061.0,2075.5,2033.55,2036.21,1175181
GOOG,2021-03-19,2042.05,2052.89,2017.68,2041.14,1330403
GOOG,2021-03-22,2041.84,2057.99,2026.07,2038.59,1622552
GOOG,2021-03-23,2051.7,2072.3025,2039.22,2053.43,989343
GOOG,2021-03-24,2065.37,2078.21,2041.555,2044.83,950637
GOOG,2021-03-25,2044.81,2058.87,2010.73,2043.72,1227610
GOOG,2021-03-26,2038.86,2050.99,2014.0201,2036.09,1223742
GOOG,2021-03-29,2030.46,2058.43,2015.62,2056.77,1003044
GOOG,2021-03-30,2057.63,2070.78,2044.03,2055.88,822955
GOOG,2021-03-31,2059.12,2093.3274,2056.745,2071.75,1019633
GOOG,2021-04-01,2097.95,2142.94,2096.89,2137.01,1511313
GOOG,2021-04-05,2153.81,2237.31,2151.62,2226.72,1974224
GOOG,2021-04-06,2220.22,2237.66,2214.8,2224.63,1133421
GOOG,2021-04-07,2226.13,2255.0,2225.3303,2249.78,994868
GOOG,2021-04-08,2276.36,2284.005,2257.68,2265.99,1148896
GOOG,2021-04-09,2259.72,2289.04,2253.7139,2285.87,902779
GOOG,2021-04-12,2268.0,2275.32,2238.465,2254.9,1368020
GOOG,2021-04-13,2261.47,2277.21,2256.09,2267.02,875583
GOOG,2021-04-14,2273.65,2277.99,2249.19,2256.98,777772
GOOG,2021-04-15,2272.56,2306.5964,2266.0,2295.57,970112
GOOG,2021-04-16,2303.33,2306.44,2284.45,2297.71,883227
GOOG,2021-04-19,2291.98,2318.45,2287.845,2303.88,1006304
GOOG,2021-04-20,2309.99,2309.6,2271.71,2292.82,915300
GOOG,2021-04-21,2285.99,2295.32,2258.57,2293.66,876037
GOOG,2021-04-22,2292.27,2303.7622,2256.45,2267.92,870900
GOOG,2021-04-23,2283.64,2325.82,2278.21,2315.3,1244671
GOOG,2021-04-26,2319.51,2341.26,2313.84,2329.2,884316
GOOG,2021-04-27,2332.26,2337.45,2304.27,2307.735,1173067
GOOG,2021-04-28,2407.23,2452.378,2374.85,2380.27,2687402
GOOG,2021-04-29,2410.07,2436.52,2402.28,2429.89,1766759
GOOG,2021-04-30,2407.93,2427.14,2402.16,2408.91,1690524
GOOG,2021-05-03,2402.0,2419.7,2384.5,2396.92,1512813
GOOG,2021-05-04,2368.01,2379.26,2311.7,2355.44,1504833
GOOG,2021-05-05,2367.61,2382.2,2351.41,2357.02,897154
GOOG,2021-05-06,2349.31,2382.71,2342.3381,2380.56,854622
GOOG,2021-05-07,2400.0,2416.41,2390.0,2398.02,1009076
GOOG,2021-05-10,2377.31,2378.0,2334.73,2341.68,1144111
GOOG,2021-05-11,2291.98,2322.0,2283.0,2309.05,1437529
GOOG,2021-05-12,2264.75,2285.37,2230.05,2240.0,1512245
GOOG,2021-05-13,2262.22,2276.6013,2242.72,2261.98,1126253
GOOG,2021-05-14,2291.77,2321.14,2283.32,2314.94,1179866
GOOG,2021-05-17,2304.32,2323.34,2295.0,2321.57,735456
GOOG,2021-05-18,2336.9055,2343.15,2303.16,2303.43,731478
GOOG,2021-05-19,2268.67,2316.76,2263.52,2308.71,760928
GOOG,2021-05-20,2328.0,2360.34,2321.09,2356.09,929082
GOOG,2021-05-21,2365.02,2369.0,2342.37,2345.1,887693
GOOG,2021-05-24,2364.91,2418.48,2360.11,2406.76,924102
GOOG,2021-05-25,2420.25,2432.89,2402.99,2410.09,777288
GOOG,2021-05-26,2413.76,2442.944,2412.515,2433.11,920251
GOOG,2021-05-27,2435.1,2440.0,2409.83,2411.0,928218
GOOG,2021-05-28,2421.96,2428.14,2407.69,2411.82,1017285
GOOG,2021-06-01,2421.92,2437.971,2404.88,2430.26,767994
GOOG,2021-06-02,2435.59,2442.0,2404.2,2421.87,739571
GOOG,2021-06-03,2395.02,2409.745,2382.83,2405.0,742983
GOOG,2021-06-04,2421.88,2453.859,2417.77,2451.98,1063568
GOOG,2021-06-07,2447.35,2468.0,2441.0725,2466.62,962472
GOOG,2021-06-08,2478.0,2494.495,2468.24,2482.86,1040861
GOOG,2021-06-09,2499.89,2505.0,2487.33,2491.86,877726
GOOG,2021-06-10,2495.5,2523.26,2493.27,2523.04,1127890
GOOG,2021-06-11,2525.02,2526.99,2498.29,2513.94,1025612
GOOG,2021-06-14,2512.77,2528.23,2500.94,2528.23,880897
GOOG,2021-06-15,2529.0,2537.24,2512.97,2520.66,828967
GOOG,2021-06-16,2527.74,2530.47,2482.9995,2513.92,1166068
GOOG,2021-06-17,2512.99,2543.93,2510.3,2526.24,1026649
GOOG,2021-06-18,2516.4,2524.78,2492.06,2511.35,1445599
GOOG,2021-06-21,2512.56,2540.7349,2502.685,2530.08,1062544
GOOG,2021-06-22,2529.49,2545.4,2520.53,2538.98,824975
GOOG,2021-06-23,2532.0,2555.92,2525.04,2529.6255,802585
GOOG,2021-06-24,2541.07,2550.71,2539.2,2545.64,749960
GOOG,2021-06-25,2539.7,2550.1,2528.88,2539.89,876157
GOOG,2021-06-28,2542.77,2546.74,2519.4756,2535.66,1106703
GOOG,2021-06-29,2534.0,2540.0,2508.74,2520.37,768602
GOOG,2021-06-30,2511.8,2516.0,2495.15,2507.15,909409
GOOG,2021-07-01,2497.77,2529.25,2496.995,2527.37,718397
GOOG,2021-07-02,2536.79,2576.96,2535.38,2574.06,854310
GOOG,2021-07-06,2586.33,2597.69,2568.18,2595.43,854197
GOOG,2021-07-07,2611.54,2612.7983,2595.2,2601.64,686048
GOOG,2021-07-08,2563.54,2600.65,2560.8,2583.55,814382
GOOG,2021-07-09,2578.89,2596.99,2578.87,2590.75,611267
GOOG,2021-07-12,2596.31,2615.4,2592.0,2611.27,648274
GOOG,2021-07-13,2617.63,2640.8398,2612.74,2619.89,714505
GOOG,2021-07-14,2636.17,2659.92,2637.96,2641.65,784399
GOOG,2021-07-15,2650.0,2651.9,2611.96,2626.04,675005
GOOG,2021-07-16,2630.39,2643.66,2616.43,2636.62,605659
GOOG,2021-07-19,2625.47,2624.94,2570.74,2586.54,1014950
GOOG,2021-07-20,2600.08,2640.027,2583.7676,2622.02,706370
